Player,Country,Rating
"La.Rota,Fabio",COL,2355
"Laabi-Chian, Majid",IRI,2145
"Laakso,Harri",FIN,2195
"Laato,Antti",FIN,2220
"Labadie,Jean-Jacques",FRA,2140
"Laban,Borislav",YUG,2155
"Labarthe,Arnaud",FRA,2055
"Labib,Ibrahim.Hasan",EGY,2305
"Labin,Sascha",GER,2160
"Labok,B",RUS,2330
"Labollita,Martin",ARG,2225
"Laboranti,Alberto",ARG,2085
"Laborde,Stephane",FRA,2040
"Labra,Martin",CHI,2110
"Labuckas,Aidas",LTU,2410
"Labunskiy,Dmitry",RUS,2415
"Labutin,Sergey",RUS,2355
"Lacasa.Diaz,Jose.Antonio",ESP,2335
"Lacasta.Palacios,Joaquim",ESP,2215
"Lacayo,Rene",NCA,2245
"Lacha,Jan",CZE,2070
"Lachmair,Erwin",AUT,2015
"Lachmann,Utz",GER,2150
"Lachowski,Adam",POL,2275
"Lacina,Adolf",CZE,2205
"Lacko,Jan",CZE,2160
"Lackovic,DJuro",YUG,2240
"Laclau,Daniel",FRA,2290
"Laco,Giuseppe",ITA,2225
"Lacour,Serge",FRA,2045
"Lacroix,Bruno",BEL,2240
"Lacrosse,Marc",BEL,2280
"Laczko,Janos",HUN,2165
"Lada,Ireneusz",POL,2190
"Lada,Marek",POL,2190
"Ladanyi,Tibor",HUN,2215
"Ladegaard,Soren",DEN,2125
"Ladeira,Joao.Brosco",BRA,2265
"Ladic,Josip",CRO,2185
"Ladinzon,Igor",UKR,2200
"Ladisic,Alex-Sacha",FRA,2140
"Laengl,Juergen",GER,2260
"Laesson,Tuulikki",EST,2250
"Lafarga.Santorroman,David",ESP,2235
"Lafarge,Jean-Marc",FRA,2080
"Lafaurie,Pierre",FRA,2125
"Lafond,Olivier",FRA,2040
"Lafont.De.Sent.,Thomas",FRA,2250
"Lafuente,Pablo",ARG,2110
"Lagoda,Sergei",UKR,2210
"Lagopatis,Nikolaos",GRE,2135
"Lagowski,Patryk",POL,2020
"Lagrotteria,Salvatore",ITA,2180
"Lagumina,Giulio",ITA,2275
"Lagunes,Jean.Renaud",FRA,2100
"Lagunov,Evgenij",RUS,2280
"Lagunow,Alexander",GER,2450
"Lagvilava,Genrieta",BLR,2260
"Lahav,Ehud",ISR,2365
"Lahlum,Hans.Olav",NOR,2215
"Lahtela,Silvio",GER,2190
"Lahtinen,Markku",FIN,2225
"Laihonen,Petteri",FIN,2265
"Lainburg,Victor",GER,2270
"Laine,Heikki",FIN,2280
"Laine,Panu",FIN,2210
"Laird,Craig",AUS,2300
"Laith,Kasib",IRQ,2020
"Laiz,Julio",CHI,2025
"Lajos, Janos",HUN,2330
"Lajthajm,Borko",YUG,2325
"Lakat,Gyula",HUN,2070
"Lakatos,Vladimir",SVK,2070
"Lakdawala,Cyrus",USA,2425
"Laketic,Gojko",YUG,2405
"Lakic,Nikola",YUG,2330
"Lako,Laszlo",HUN,2295
"Lakos,Nikoletta",HUN,2385
"Lakshimi,Narayanan",IND,2075
"Lakunza, Juan-Carlos",ESP,2245
"Lalic,Bogdan",CRO,2545
"Lalic,Dragan",YUG,2370
"Lalic,Susan.(IM)",ENG,2370
"Laliena,Luis",ESP,2110
"Lallee,Cristian",ARG,2075
"Lalovic,Srecko",YUG,2235
"Lam, Thomas-Tai",MAS,2105
"Lamas,Diego.German",ARG,2170
"Lamb,Harry",ENG,2195
"Lambert,Andreas",GER,2270
"Lambroso, Philippe",FRA,2035
"Lammi,Jyri",FIN,2195
"Lamorelle,Yves",FRA,2225
"Lamouille,Patrick",FRA,2160
"Lamoureux,Charles",FRA,2370
"Lamoureux,Serge",FRA,2190
"Lampe,Dirk",GER,2285
"Lampe,Joerg",GER,2145
"Lampen,Timo",FIN,2270
"Lampersberger,Erhard",AUT,2090
"Lampic,Gorazd",SLO,2065
"Lampic,Teo",ITA,2295
"Lamprecht,Frank",GER,2395
"Lamprecht,Mark",GER,2165
"Lamser,Jan",CZE,2230
"Lamza,Nenad",CRO,2245
"Lamza,Zenon",POL,2255
"Lanc,Alois",SVK,2390
"Lancz,Ondrej",SVK,2060
"Landa,Konstantin",RUS,2505
"Landa.Galindo,Victor",ESP,2215
"Landenberger,Laszlo",HUN,2120
"Landenbergue,Claude",SUI,2420
"Landgren,Andreas",SWE,2050
"Landin,Bo",SWE,2135
"Landtman,M",NED,2290
"Landup,Branislav",CRO,2075
"Landup,Darko",YUG,2155
"Lane,Gary.W",ENG,2400
"Lane,Paul.D",USA,2125
"Lane,Peter.Christopher",ENG,2070
"Lang,Heather",SCO,2035
"Lang,Jens.Dr",GER,2335
"Lang,Marc",GER,2350
"Lang,Stefan",GER,2220
"Lang,Torsten",GER,2195
"Lang,Zalan.Andreas",GER,2225
"Lange,Bryan.A",USA,2095
"Lange,Carsten",GER,2075
"Lange,Siegfried",GER,2110
"Langen,Roger",CAN,2170
"Langevin,Philippe",FRA,2230
"Langeweg,Kick",NED,2340
"Langheinrich,Ferenc",GER,2215
"Langier,Daniel",ARG,2395
"Langner,David",CAN,2275
"Langner,Ladislav",CZE,2340
"Langreck,John",USA,2200
"Lanka,Zigurds",LAT,2525
"Lankenau,Axel",GER,2145
"Lantini,Marco",ITA,2180
"Lanzani,Mario",ITA,2375
"Lapczynski,Artur",POL,2060
"Lapeginas,Mindaugas",LTU,2295
"Lapiccirella,Mattia",ITA,2095
"Lapienis,Donatas",LTU,2325
"Laplanche,Denis",FRA,2135
"Lappoehn,Hardy",GER,2055
"Lapshun,Yury",USA,2350
"Laptev,Vasili",RUS,2365
"Laptos, Krzysztof",POL,2220
"Larand,Manuel",FRA,2025
"Larduet,Carlos",CUB,2395
"Large,Laurent",FRA,2245
"Lari,Mansour",QAT,2105
"Larin,Pavel",RUS,2165
"Larionov,Ilia",RUS,2270
"Larrachea,Enrique",CHI,2300
"Larrea,Manuel",URU,2190
"Larrosa.Vila,Jose",ESP,2325
"Larsen,Bent",DEN,2515
"Larsen,Flemming.Bo",DEN,2205
"Larsen,Henning",DEN,2230
"Larsen,Karsten",DEN,2245
"Larsen,Kenneth",USA,2330
"Larsen,Manuel",ARG,2165
"Larsen,Olav.Dalsgaard",DEN,2335
"Larsen,Ole",DEN,2200
"Larsen,Peder",DEN,2055
"Larsen,Pelle.O",DEN,2120
"Larsen,Peter",DEN,2275
"Larsen,Peter.M",DEN,2115
"Larsen,Steen.Skovlund",DEN,2320
"Larski,Stanislav",RUS,2190
"Laruelle,Joel",FRA,2110
"Laschek,Gerald",GER,2140
"Laschet,Ewald",AUT,2275
"Lashko,Dmitry",RUS,2195
"Lasic,Luka",CRO,2200
"Lasinskas,Povilas",LTU,2135
"Laske,Erich",AUT,2040
"Lason,Przemyslaw",POL,2145
"Lassila,Erkki",FIN,2305
"Lastin,Alexander",RUS,2535
"Lastovicka,Jiri",CZE,2220
"Lastra, Ricardo",CUB,2165
"Laszewicz,Pawel",POL,2220
"Laszlo,Imre",HUN,2160
"Laszlo,Janos",HUN,2280
"Latas,Boguslaw",POL,2275
"Latendresse,Simon",CAN,2065
"Latimi,Carlos",ARG,2135
"Latinov,Georgi",BUL,2185
"Latka,Wieslaw",POL,2165
"Latzke,Boris.Alexander",GER,2200
"Lau,Dietmar",GER,2230
"Lau,Keng.Boon",SIN,2240
"Lau,Ralf",GER,2475
"Lau,Udo",GER,2255
"Laub,Patrick",SUI,2165
"Laube,Bernhard",AUT,2280
"Lauber,Arnd",GER,2370
"Laucius,Povilas",LTU,2100
"Lauer,Ludovic",FRA,2100
"Lauferon,Patrick",FRA,2200
"Lauk,Ular",EST,2315
"Laurain,Dominique",FRA,2105
"Lauren, Martti",FIN,2200
"Laurent,Bruno",BEL,2190
"Laurent,Hugues",FRA,2220
"Lauria,Amilcare",ITA,2240
"Lauridsen,Jesper.Morck",DEN,2240
"Lauritsen,Niels",DEN,2205
"Laursen,Christopher.Hofman",DEN,2250
"Lauterbach,Ingrid",ENG,2160
"Lautier,Joel",FRA,2645
"Lauvas,Dag",NOR,2230
"Lauw,Seng.Hong",INA,2225
"Laux,Tino",GER,2290
"Lauzeningks,Jan",GER,2295
"Lava,Giovanni",ITA,2220
"Lavabre,Fabien",FRA,2100
"Laven, Ralf-Dr",GER,2300
"Laveryd,Peter",SWE,2425
"Lavorgna,Giovanni",ITA,2205
"Lavrenov,Yuli",BEL,2110
"Lavretzkij,Roman",BLR,2320
"Lavrov,Andrey",RUS,2350
"Lavrov,Mikhail",RUS,2215
"Lavrov,S",UKR,2195
"Law,Andrew.P",ENG,2325
"Lawen, Greg",SEY,2200
"Lawitsch,Guenther",AUT,2300
"Lawrenz,Alexander",GER,2145
"Lawson,Andrew",ENG,2200
"Lawson,Brian",USA,2060
"Lawson,Graeme",SCO,2170
"Lawton,Geoffrey.W",ENG,2395
"Laxman,R.R",IND,2235
"Lazar,Ales",SLO,2205
"Lazar,Andras",HUN,2135
"Lazar,Dorin",ROM,2180
"Lazar,Iosif",ROM,2155
"Lazar,Janos",HUN,2200
"Lazarev,Efim.M",UKR,2435
"Lazarev,Gennady",RUS,2425
"Lazarev,Mikhail",RUS,2310
"Lazarev,Sergei.G",RUS,2450
"Lazarev,Vladimir",RUS,2490
"Lazarevic, Milunka",YUG,2160
"Lazarevic,Aleksandar",YUG,2210
"Lazarevic,Miodrag",YUG,2135
"Lazarevic,Slobodan",YUG,2305
"Lazarevic,Zoran",YUG,2125
"Lazarov,A",RUS,2375
"Lazarov,Alexander",BUL,2275
"Lazarov,Rosen",BUL,2170
"Lazic,Dragoljub",YUG,2335
"Lazic,Ljubisa",YUG,2205
"Lazic,Marina",YUG,2195
"Lazic,Miroljub",YUG,2470
"Lazovic,Gordan",CRO,2305
"Le,Thi.Phuong.Lien",VIE,2125
"Le.Bellac,Pascal",FRA,2205
"Le.Bideau,Alain",FRA,2205
"Le.Blanc,Guillaume",FRA,2045
"Le.Bourhis,Dominique",FRA,2045
"Le.Duin,Thierry",FRA,2030
"Le.Floch,Sebastien",FRA,2170
"Le.Fournier,Pascal",FRA,2175
"Le.Godec,Daniel",FRA,2255
"Le.Masle,Raphael",FRA,2080
"Le.Quang,Kim",BEL,2265
"Le.Quinio,Alexis",FRA,2165
"Le.Roux,Jean-Pierre",FRA,2275
"Leal,Paulo",POR,2085
"Lebeau,Olivier",FRA,2120
"Lebedev,A",RUS,2080
"Lebedev,Vasili",RUS,2210
"Lebedinsky,Eduard",MDA,2215
"Lebel,Patrick",MNC,2175
"Lebel-Arias,Julia",FRA,2105
"Lebermann,Hellmuth",GER,2075
"Leblon,Georges",FRA,2065
"Lebredo,Gerardo",CUB,2330
"Lebrun,Xavier",FRA,2210
"Lecha.Rosquilla,Eduard",ESP,2275
"Lechtynsky,Jiri",CZE,2400
"Lecic,Predrag",YUG,2050
"Leclerc,Louis",FRA,2120
"Leconte,Jean-Olivier",FRA,2260
"Lecuyer,Christian",FRA,2265
"Leder,David",ISR,2135
"Lederer,Yoav",ISR,2270
"Lederle,Vitus",GER,2085
"Lederman,Leon",ISR,2310
"Ledesma,Otoniel",PER,2270
"Ledger,Andrew",ENG,2460
"Ledger,David",ENG,2255
"Ledger,Stephen",ENG,2225
"Leduc,J..Philippe",FRA,2155
"Ledwon,Eugeniusz",POL,2260
"Lee, Harlan",USA,2220
"Lee,Dan",USA,2235
"Lee,Graham.D",ENG,2330
"Lee,Nicholas.S",ENG,2130
"Lee,Orlando",BRA,2280
"Lee,Wang-Sheng",SIN,2260
"Leech,Aiden.M",ENG,2150
"Leelaraman,P",IND,2160
"Leer-Salvesen,Bjarte",NOR,2235
"Leers-Fischer,Hans",GER,2265
"Lefebvre,Herve",FRA,2125
"Legahn,Dirk",GER,2205
"Legaspi,Edmundo",PHI,2165
"Legde,Georg",GER,2220
"Legemaat,Gert",NED,2235
"Leger,Manon",CAN,2090
"Legky,Nikolay..A",UKR,2480
"Legrand,Stephane",FRA,2180
"Leguizamon,Marcos",ARG,2005
"Lehikoinen,Pertti.Ilari",FIN,2250
"Lehmann, Karl-Heinz",GER,2325
"Lehmann, Klaus",GER,2370
"Lehmann,Holger",GER,2155
"Lehmann,Matthias",GER,2180
"Lehmann,Zoltan",HUN,2350
"Lehner,Erich",AUT,2090
"Lehner,Oliver",AUT,2420
"Lehocky,Viktor",SVK,2065
"Lehoczki,Viktor",HUN,2080
"Lehti,Juhani",FIN,2065
"Lehtinen,Antti",FIN,2160
"Lehtinen,Heikki",FIN,2180
"Lehtivaara,Petri",FIN,2370
"Lehtivaara,Risto",FIN,2260
"Lehto,Ville",FIN,2315
"Leib,Agripa",SUI,2210
"Leiber,Bernard",GER,2225
"Leimand,Jens.Christian",DEN,2080
"Lein,Anatoly",USA,2465
"Leino,Jukka",FIN,2185
"Leinov,Gregory",ISR,2235
"Leira.Paricio,Julio",ESP,2230
"Leiro.Giralt,Daniel",ESP,2290
"Leiser,Sven",GER,2230
"Leiskau,Ralf",GER,2065
"Leisle,D",RUS,2170
"Leisner,Uffe",DEN,2215
"Leitao,Rafael",BRA,2515
"Leite,Eduardo.S",BRA,2210
"Leite,Ernest",RUS,2150
"Leitner,Kurt",AUT,2100
"Leito,Priit",EST,2355
"Lejarre,Ludovic",FRA,2185
"Lejer,Sandor",HUN,2085
"Lejeune,Jean-Pierre",FRA,2325
"Lejlic,Samir",SWE,2415
"Leka,Zeljko",YUG,2085
"Lekic,Dusan",YUG,2390
"Lekic,Miodrag",YUG,2250
"Leko,Peter",HUN,2670
"Lelchuk,Zoja",UKR,2365
"Lelumees,Brait",EST,2085
"Lemanczyk,Thomas",GER,2160
"Lematschko,Tatjana",SUI,2275
"Lembak,Jurij",UKR,2265
"Lemeaux,David",FRA,2100
"Lemiere,Frederic",FRA,2140
"Lemmers,Oscar",NED,2365
"Lemoine,Gilles",FRA,2170
"Lemos,Jorge.Joao",BRA,2085
"Lempereur,Frederic",FRA,2280
"Lempert,Igor",UKR,2470
"Lenart,Endre",HUN,2220
"Lenart,Janos",HUN,2045
"Lendvai,Edit",HUN,2125
"Lendvai,Noemi",HUN,2115
"Lendwai,Reinhard",AUT,2395
"Lenfant,Francois",FRA,2120
"Lengyel,Bela",HUN,2385
"Lengyel,Ferenc",HUN,2275
"Lengyel,Laszlo",HUN,2185
"Lengyel,Levente",HUN,2320
"Lenhardt,Manfred",GER,2245
"Lenkey,Pal",HUN,2085
"Lenneman,Ulf",SWE,2080
"Lentrodt,Thomas",GER,2305
"Lentze,Ingo.Dr",GER,2205
"Lenz, Juergen",GER,2285
"Lenz, Reiner",GER,2105
"Lenz, Thomas",GER,2295
"Lenz,Alarich",AUT,2220
"Leon,Angel",ESP,2180
"Leon,Rodrigo",CHI,2180
"Leon.Rodriguez,Orlando",ESP,2190
"Leonard,Thomas",SCO,2155
"Leonardo,Joao",POR,2290
"Leonardon,Marc",FRA,2190
"Leoncini,Mario",ITA,2170
"Leone,Juliana",ARG,2090
"Leong,Ignatius",SIN,2275
"Leonidov,Vitaly",RUS,2375
"Leonov,A",RUS,2315
"Leontiev,Aleksandr.V",RUS,2360
"Leosson,Torfi",ISL,2160
"Lepelletier,Benoit",FRA,2455
"Lependin,Anatolij",RUS,2395
"Lepik,Jaroslav",CZE,2115
"Lepojevic,Nebojsa",YUG,2095
"Leppert,Stefan",GER,2025
"Lepsenyi,Lorant",HUN,2055
"Lercel,Michal",POL,2035
"Lerch,Patrice",FRA,2240
"Lerch.Gallemi,Jose.Ma",ESP,2315
"Leriche,Eric",FRA,2300
"Lerma.Carrillo,Ivan",ESP,2020
"Lerner,Juliy.F",RUS,2210
"Lerner,Konstantin..Z",UKR,2575
"Leroy,Adrien",FRA,2190
"Leroy,Didier",FRA,2200
"Leruste,Georges",FRA,2110
"Lesecq,Pascal",FRA,2125
"Leshchenok,Sergey",BLR,2185
"Lesiege,Alexandre",CAN,2535
"Leski,Marc",FRA,2425
"Leskiewicz,Maksymilian",AUS,2130
"Leskovar,Mario",ARG,2395
"Leskur,Dejan",YUG,2365
"Lesniak,Marek",POL,2040
"Leszner,Liliana",POL,2170
"Letay,Gyula",HUN,2205
"Letelier,Rene",CHI,2205
"Letic,Stevan",YUG,2165
"Letov,Alexander",RUS,2300
"Letreguilly,Olivier",FRA,2240
"Letzelter,Jean-Claude",FRA,2270
"Leuba,Didier",SUI,2280
"Leuly,Max",FRA,2130
"Leusch,Gernot",GER,2095
"Leustean,Laurentiu",ROM,2230
"Leustean,Stefan",ROM,2090
"Leutwyler,Martin",SUI,2170
"Leuw,Mi",NED,2225
"Lev,Ronen",ISR,2460
"Levacic,Damir",FRA,2290
"Levacic,Patrick",CRO,2365
"Levai, Sorin",ROM,2220
"Levar,Nenad",CRO,2185
"Levasseur,Philippe",FRA,2115
"Levchenkov, Vitaly",LAT,2300
"Leveille,Francois",CAN,2295
"Leventic,Ivan",CRO,2410
"Leverett,Bruce..W",USA,2275
"Levermore,Peter",ENG,2090
"Levi,Eddy",AUS,2270
"Levic,Miroslav",YUG,2280
"Levieux,Pascal",FRA,2055
"Levin,David",USA,2285
"Levin,Eugene",USA,2205
"Levin,Felix",GER,2465
"Levine,David.M",USA,2160
"Levit,Guy",ISR,2075
"Levit,Roman",USA,2275
"Levitan,Yuliya",USA,2220
"Levitina,Irina..S",USA,2405
"Levitt,Jonathan",ENG,2425
"Levitt,Mark",RSA,2285
"Levkov,Nicola",FRM,2130
"Levnajic,Pavle",YUG,2170
"Levonian,Derenik.A",ARM,2235
"Levtchouk,George",CAN,2330
"Levy,Rene",AUT,2200
"Lewandowski,Miroslaw",POL,2265
"Lewandowski,Rafal",POL,2155
"Lewis, Alex",ENG,2150
"Lewis,Andrew.P",ENG,2290
"Lewis,David",ENG,2170
"Lewis,James.E",DOM,2215
"Lex,Christoph",GER,2235
"Leygue,Dominique",FRA,2275
"Leykekhman,Dmitr",USA,2230
"Leyva,Hector",CUB,2410
"Leyva,Ricardo",CUB,2250
"Leyva,Teresa",COL,2075
"Lezcano.Jaen,Pedro",ESP,2425
"Li, Junyin",CHN,2150
"Li,Manuel",CUB,2285
"Li,Ruofan",CHN,2250
"Li,Shilong",CHN,2525
"Li,Wenjun",CHN,2290
"Li,Wenliang",CHN,2385
"Li,Zunian",CHN,2385
"Liakopoulos,Theodoros",GRE,2060
"Lian,Yriy",UZB,2330
"Liang,Chong",CHN,2405
"Liang,Jinrong",CHN,2485
"Liang,Zhihua",CHN,2185
"Liardet,Fabrice",SUI,2355
"Libeau,Rene",GER,2445
"Libens,Michel",FRA,2185
"Liberzon,Roman",RUS,2120
"Libiszewski,Fabien",FRA,2215
"Libov,Gennady",BLR,2255
"Libura,Wieslaw",POL,2250
"Licardo,Renato",CRO,2185
"Licayan,Albert",FRA,2090
"Lichev, Lachezar",BUL,2280
"Lichtblau,Horst",AUT,2090
"Lichtenstern,Christoph",GER,2205
"Licina,Anita",SLO,2175
"Licina,Zoran",YUG,2245
"Lickleder,Andreas",GER,2195
"Lida.Garcia,Fernando",ARG,2175
"Lie,Kjetil.A",NOR,2210
"Lieb,Harald",GER,2225
"Liebau, Andreas",GER,2260
"Liebert,Heinz",GER,2360
"Lieberum,Jens",GER,2240
"Liebig,Stefan",GER,2195
"Liedl,Wolfgang",AUT,2205
"Liedtke,Matthias",GER,2255
"Liepold,Stefan",GER,2230
"Liesecke, Alfred",GER,2065
"Liew,Chee-Meng-Jimmy",MAS,2330
"Lifljandcik, Miron",RUS,2345
"Lifshits,Felix",ISR,2185
"Ligaard,Morten",DEN,2230
"Ligterink,Gert",NED,2435
"Liguori,Renato",ITA,2110
"Liiva,Riho",EST,2435
"Likartsis,Athanasios",GRE,2105
"Likavsky,Tomas",SVK,2280
"Likov,Vasili",RUS,2250
"Lilja,Richard",DEN,2155
"Liljedahl,Lennart",SWE,2315
"Lilley,Graham",ENG,2235
"Lillo,Sergio",CHI,2020
"Lillo.Ferrer,J.M",ESP,2240
"Lim,Kian.Hwa",MAS,2110
"Lim,Kok.Ann.Dr",SIN,2110
"Lim,Tse-Pin",MAS,2070
"Lim,Yee-Weng",MAS,2130
"Lim.Chuing,Hoong",MAS,2275
"Lima,Darcy",BRA,2475
"Lima,Diiniz.Neves",BRA,2050
"Lima,Nelson.Villaboim",BRA,2030
"Lima,Paulo",POR,2055
"Limbach, Renate",NED,2145
"Limbach,Torsten",GER,2130
"Limbrunner,Tibor",HUN,2025
"Limeres,Cristobal",ESP,2285
"Limmer,Stefan",GER,2200
"Limp,Eduardo",BRA,2415
"Lin,Ta",CHN,2355
"Lin,Weiguo",CHN,2460
"Lin,Ye",CHN,2185
"Linauskas,Dainius",LTU,2340
"Lind,Jan-Olov",SWE,2310
"Lindberg,Bengt",SWE,2305
"Lindberg,Henrik",SWE,2175
"Linde,Wolfgang",GER,2130
"Lindemann,Christian",GER,2190
"Lindemann,Stefan",GER,2325
"Lindemann,Sven",SWE,2230
"Lindenmair,Anton",GER,2170
"Linder,Oliver",GER,2135
"Lindestrom, Torsten",DEN,2280
"Lindfeldt,Jan.Magnus",DEN,2230
"Lindgren,Fredrik",SWE,2190
"Lindholt,Malik",DEN,2075
"Lindinger,Markus",GER,2245
"Lindner,Daniel",GER,2200
"Lindoerfer,Klaus",GER,2260
"Lindqvist,Tor-Erik",FIN,2295
"Lindri,Juni.Wijayanti",INA,2155
"Lindsay,Fred",USA,2295
"Lindstedt,Johan",FIN,2280
"Lindstedt,Kirsi",FIN,2050
"Lingnau,Carsten",GER,2390
"Linhart,Wolfgang",GER,2190
"Link, Michael",GER,2270
"Linker,Torsten.Dr",GER,2300
"Linn,Peter",USA,2220
"Linnanen,Lassi",FIN,2180
"Linner,Christian",GER,2145
"Linnichenko,Mikhail",RUS,2260
"Linqvist,Grels",FIN,2145
"Linskiy,Oleg.M",CAN,2375
"Liparteliani,Akaki",GEO,2115
"Lipatskaya,Elena",RUS,2205
"Lipecki,Alexander",SUI,2070
"Lipes,Yosef",ISR,2210
"Lipiniks,Leonardo",PAR,2155
"Lipinsky,Fabian",GER,2395
"Lipinsky,Markus",GER,2170
"Lipka,Juraj",SVK,2335
"Lipnowski,Irvin",CAN,2335
"Lips,Frantisek",CZE,2175
"Lipski,Tadeusz",POL,2185
"Lipskij,Valerij",LTU,2115
"Lira, Alexandro",BRA,2045
"Lirindzakis,Timotheos",GRE,2400
"Lisanti,Andre",GER,2350
"Lisek,Juergen",GER,2300
"Lisenko,Alexander..V",RUS,2375
"Lisenko,Vasily",RUS,2255
"Lisik,Andrzej",POL,2085
"Lisinski,Henryk",POL,2110
"Lisko,Frantisek",SVK,2315
"Lisovskaya,Alla",RUS,2155
"Lisowski,Krzysztof",POL,2180
"Liss,Arik",ISR,2235
"Liss,Eran",ISR,2540
"Liss,Gideon",ISR,2170
"List,Joachim",GER,2275
"Listkov,Nikolai",RUS,2165
"Listowiecki,Tadeusz",POL,2095
"Listratov,Igor",RUS,2205
"Listratov,Yaroslav",RUS,2210
"Liszka,Zbigniew",POL,2275
"Litinskaya,Marta.I",UKR,2340
"Litique,Michel",FRA,2140
"Litovskij,Anatolij",RUS,2205
"Littke,Adam",CAN,2310
"Littlewood,John.E",ENG,2290
"Littlewood,Paul.E",ENG,2435
"Litus,Vladimir",UKR,2340
"Litvinov,Vladimir",BLR,2355
"Litvishko,Vladimir",UKR,2255
"Litwak, Piotr",POL,2050
"Litwin,Jozef",POL,2240
"Liu,Dede",INA,2375
"Liu,Wenzhe",CHN,2390
"Livner,Anders",SWE,2225
"Livshits,Gaby",ISR,2040
"Livshits,Ron",CAN,2360
"Liwak,Przemyslaw",POL,2250
"Lizihov,S",RUS,2350
"Lizinov,Serguei",RUS,2130
"Ljahovetsky,Igor",UKR,2140
"Ljamin,V",RUS,2185
"Ljangov,Petar",BUL,2265
"Ljavdansky,V",RUS,2320
"Ljikar, Zoran",YUG,2110
"Ljubarskij,Jurij",RUS,2340
"Ljubic,Juro",CRO,2205
"Ljubicic, Leonardo",CRO,2165
"Ljubicic,Filip",CRO,2385
"Ljubisa,Mitar",YUG,2110
"Ljubisavljevic,Zivojin..Z",YUG,2305
"Ljubochzkiy,Sergey",RUS,2150
"Ljubojevic,Ljubomir",YUG,2560
"Ljukin,Sergei",UKR,2400
"Ljungberg,Rune",SWE,2150
"Llanes.Hurtado,Miguel",ESP,2315
"Llanes.Luno,Pedro",ESP,2240
"Llaneza.Vega,Patricia",ESP,2070
"Llanos,Guillermo",ARG,2370
"Llaudy,Ronaldo",CUB,2160
"Llobel.Cortell,Enrique",ESP,2155
"Llopis.de.Aysa,Manuel",ESP,2225
"Llorens,Marcelo",CHI,2210
"Lloret-Climent, Miguel",ESP,2190
"Lloret.Ramis,Juan.Jose",ESP,2305
"Lloyd,Adrian",AUS,2195
"Loayza,Roberto",CHI,2090
"Lobach,Pavel.V",RUS,2395
"Lobaziewicz,Bartlomiej",POL,2110
"Lobejko,Rafal",POL,2300
"Lobo,Richard",ENG,2310
"Lobos,Miguel",CHI,2220
"Lobron,Eric",GER,2540
"Lobstein,Antoine",FRA,2190
"Lobzhanidze,Davit",GEO,2485
"Lochte,Thomas",GER,2230
"Lodahl,Carsten",DEN,2125
"Lodhi,Mahmood",PAK,2425
"Lodi,Laszlo",HUN,2055
"Loeber,Wolfgang",GER,2190
"Loebler,Heimo",AUT,2265
"Loef,Dirk",GER,2180
"Loeffler,Christoph",AUT,2055
"Loeffler,Josef",AUT,2120
"Loeffler,Markus",GER,2350
"Loeffler,Stefan",GER,2405
"Loehn,Carsten",GER,2180
"Loehnhardt,Benjamin",GER,2120
"Loehr,Markus",GER,2145
"Loesch,Yvonne",GER,2105
"Loetscher,Pirmin",SUI,2065
"Loetscher,Roland",SUI,2055
"Loew,Gerald",GER,2280
"Loftsson,Hrafn",ISL,2250
"Logdahl,Harald",SWE,2215
"Logie,Marc",FRA,2140
"Loginov,Anton",RUS,2250
"Loginov,Sergej",RUS,2130
"Loginov,Valery..A",RUS,2500
"Loginov,Vladimir",RUS,2085
"Logothetis,Sotirios",GRE,2120
"Logunov,M",RUS,2455
"Lohage,Arne",SWE,2145
"Lohou,Stephane",FRA,2160
"Loifenfeld, Jakov",RUS,2400
"Loiterstein, Mariano",ARG,2260
"Lokanata,Yansen",INA,2230
"Lokasto,Anatol",POL,2325
"Loktiev, Ivan",RUS,2285
"Loktionova,Natalia",RUS,2250
"Lomakina,Galja",RUS,2100
"Lomineishvili,Maia",GEO,2335
"Lomo, Markus",NOR,2020
"Lomonosovas,Leonidas",LTU,2170
"Lonborg,Morten",DEN,2195
"Loncar,Robert",CRO,2405
"London,Dimitri",USA,2420
"Long,James",SIN,2045
"Long,M",WLS,2180
"Longo,Derrick",USA,2125
"Longren,William.B",USA,2320
"Longson,Alex",ENG,2110
"Lont,Addy",NED,2265
"Lontos,Savo",YUG,2100
"Loos,Roland",GER,2195
"Loos,Stephan",GER,2245
"Lopatin,Yuriy",RUS,2285
"Lopatina,Olga",GER,2105
"Lopatskaya,Elena.P",RUS,2295
"Lopepe,Pedro",ARG,2145
"Lopez, Dante",PER,2205
"Lopez, Darwin",CHI,2050
"Lopez, Ricardo",ARG,2205
"Lopez,Carlos",ARG,2060
"Lopez,Carlos",ARG,2150
"Lopez,Carlos.Manuel",CUB,2325
"Lopez,Favio",ARG,2030
"Lopez,Gabriela",ARG,2040
"Lopez,Jorge",FRA,2195
"Lopez.Agustench,Eduard",ESP,2255
"Lopez.Colon,Francisco",ESP,2230
"Lopez.de.Turiso,Jose.Angel",ESP,2150
"Lopez.Duran,Jesus",ESP,2145
"Lopez.Gracia,Fernando",ESP,2185
"Lopez.Jimenez,Armando",CUB,2265
"Lopez.Martinez,Josep.Manuel",ESP,2355
"Lopez.Mateo,Pedro",ESP,2225
"Lopez.Moll,Jose.Manuel",ESP,2140
"Lopez.Rodriguez,Fernando",ESP,2165
