Player,Country,Rating
"Ulasevich, Sergei",BLR,1840
"Ulcinas, Arturas",LTU,2155
"Uldzhieva, Baira",RUS,1743
"Ule, Evald",SLO,2230
"Ulemdshziev, Baatr",RUS,2194
"Ulfarsson, Magnus Orn",ISL,2400
"Ulhas, Vaidya",IND,1893
"Ulianin, Sergei",RUS,2117
"Ulianov, Kirill",RUS,2146
"Ulianov, Sergey",RUS,2014
"Uliashev, Alexander",RUS,1920
"Uliashev, Pavel",RUS,2249
"Uliashov, Dmitriy",RUS,2266
"Ulibin, Mikhail",RUS,2486
"Ulitsky, Yosef",ISR,2090
"Uliver Laguna, Adner",CUB,2023
"Uljaschev, Andrey",RUS,2345
"Uljianova, Nadezhda",RUS,1991
"Ulker, Ates",TUR,2166
"Ulko, Jaroslav",RUS,2477
"Ullah, Wali",BAN,2125
"Ullen, Jan",SWE,2125
"Ullmann, Juergen",GER,2092
"Ullmann, Manfred",GER,2015
"Ulloa, Juan",CHI,2118
"Ulloa, Luis",CUB,2015
"Ulloa, Yoriley",CUB,2066
"Ullrich, Farid-Raoul",GER,2154
"Ullrich, Frank Dr.",GER,2225
"Ullrich, Helmut",GER,1908
"Ullrich, Manfred",GER,2108
"Ulmer, Micha",GER,1782
"Ulms, Sandra",GER,2177
"Ulrich, David",CZE,1978
"Ulrich, Jesper",DEN,2052
"Ulrich, Roland",FRA,1770
"Ulrichsen, Jarl H",NOR,2236
"Ulstrup, Benny",DEN,1828
"Ulucan, Teoman",TUR,2048
"Ulusoy, Tolga",GER,1966
"Ulveling, Jacques",FRA,2161
"Ulvin, Dag",NOR,2180
"Ulyanin, Sergei",RUS,2241
"Ulyanovskyy, Viktor",UKR,2273
"Ulyanovskyy, Vladimir Viktorovic",UKR,1781
"Ulzetuev, Tsyren",RUS,1866
"Umakanth, Sharma",IND,1933
"Umancova, Barbora",CZE,1930
"Umanec, Filip",CZE,2135
"Umang, Kaisary",IND,1836
"Umanski, Anatoli",RUS,1856
"Umansky, Mikhail",GER,2445
"Umansky, Vadim",RUS,2246
"Umansky, Vladimir",RUS,2343
"Umarbekov, Aziz",KGZ,2288
"Umarov, Sabir",UZB,2373
"Umbach, Andreas",SUI,2275
"Umerov, Rustam",RUS,2068
Umesh M. Kulkarni,IND,2106
"Umesh, Santosh",SCO,2225
"Umesha, B.G.D.",SRI,1886
"Umetsubo, Cesar",BRA,2098
"Umezinwa, George",USA,2242
"Umgaev, Alexander",RUS,2209
"Umiljenovic, Misa",SCG,2111
"Umirgaliev, E",KAZ,2137
"Umlauft, Wolfhart",GER,2231
"Ummed, Singh",IND,2230
"Umnov, Kirill",RUS,2204
"Umpfenbach, Caroline",GER,2111
"Umpierrez Tejera, Eligio",ESP,1993
"Umrikhin, Vladimir",RUS,1968
"Umudova, Nargiz",AZE,2174
"Umudova, Ulkar",AZE,2003
"Unac Ruiz, Joaquin",ESP,2144
"Unander, Matts",SWE,2149
"Unanua Garcia, Pedro",ESP,2131
"Unas, K.A.",IND,2052
"Unceta Gamboa, Jorge",ESP,1945
"Unciti Juan, Javier",ESP,2179
"Undrahbuyan, Baasanjav",MGL,2035
"Unger, Eva",AUT,1980
"Unger, Franz",GER,1997
"Unger, Manfred",MNC,2119
"Unger, Michael",GER,2232
"Unger, Thomas",USA,2295
"Ungerer, Markus",GER,2126
"Ungr, Daniel",CZE,2162
"Ungure, Liga",LAT,2115
"Ungureanu, Emil",ROM,2256
"Ungureanu, Radu",MDA,1940
"Ungureanu, Vlad",ROM,2320
"Ungurs, Edgars",LAT,2056
"Ungurs, Kazimirs",LAT,2169
"Unmack, Christian",SWE,2205
"Unni, C. S.",IND,2201
"Unni, Vasanti",IND,2120
"Unrath, Heiko",GER,2219
"Unruh, Heinrich",GER,1942
"Unsomsri, Sertrachai",THA,2042
"Unsomsri, Thongchai",THA,2081
"Unterfraumer, Albert",ITA,2140
"Unterkircher, Michael",GER,2092
"Unterkoffler, Thomas",GER,2044
"Untila, Stela",MDA,1938
"Untila, Stela",MDA,2035
"Untoro, Toha",INA,2220
"Unudurti, Jaideep",IND,2009
"Unver, Cumali",TUR,1728
"Unzicker, Ferdinand",GER,2256
"Unzicker, Wolfgang",GER,2433
"Unzueta Romero, Jesus",ESP,2019
"Uogele, Anicetas",LTU,2193
"Upadhayay, R.",IND,2128
"Upelnieks, Imants",LAT,1994
"Upero, Jussi",FIN,2107
"Upleger, Martin",GER,2287
"Upmark, Johan",SWE,2145
"Upton, Ian J.",ENG,2259
"Upton, Timothy J",SCO,2248
"Uraev, Ivan",RUS,2112
Urakbaev,KAZ,2105
"Uralbaev, A.",KAZ,2229
"Uralov, Nurulla",UZB,2185
"Urankar, Hans-Peter",GER,2230
"Urazov, A",KAZ,2054
"Urbach, Isaak",GER,1991
"Urban, Andrey",RUS,2324
"Urban, Gabor",SVK,1917
"Urban, Hans-Rainer",GER,2150
"Urban, Julian",GER,2246
"Urban, Klaudiusz",POL,2462
"Urban, Michael",GER,2159
"Urban, Rudolf",GER,2020
"Urban, Szilveszter",HUN,2017
"Urban, Vlastimil",CZE,2098
"Urban, Wojciech",POL,2065
"Urban, Zdeniek",CZE,2122
"Urbanaites, Elvira",RUS,1882
"Urbanec, Ladislav",CZE,2260
"Urbaneja, Juan Carlos",VEN,2221
"Urbanek, Marcin",POL,2135
"Urbanek, Paul-Gerhard",GER,2016
"Urbanek, Stepan",CZE,2101
"Urbaniak, Patrick",FRA,2043
"Urbaniak, Serge",FRA,1906
"Urbankova, Eva",CZE,2168
"Urbanowicz, Amelia",POL,1727
"Urbanski, Grzegorz",POL,2156
"Urbanski, Marcin",POL,1851
"Urbasek, Oleg",CZE,2085
"Urbieta Gabancho, Koldo",ESP,2006
"Urbina Perez, Juan Antonio",ESP,2108
"Urbina, Jaime",COL,2196
"Urbina, Ricardo",HON,2290
"Urcan, Olimpiu",ROM,2090
"Urchenko, Mariya",RUS,1957
"Urchenko, Sergey",RUS,2006
"Urday, Henry",PER,2482
"Uria Delgado, Manuel Angel",ESP,2128
"Uria Ramirez, Aitor",ESP,2159
"Uria, Javier",PER,2304
"Uriarte Prieto, Goio",ESP,2152
"Uriarte, Carlos",BOL,2141
"Uribe Arteaga, Daniel",COL,2219
"Uribe, Francisco",CHI,1981
"Uribe, Grace",ECU,1871
"Uribe, Mauricio",COL,2348
"Uricar, Jakub",CZE,2030
"Uricar, Zdenek",CZE,2031
"Uricec, Cezar",ROM,1950
"Urios Hernandez, Ramon",ESP,2005
"Uris Escolano, Miguel",ESP,2173
"Urisek, Mitja",SLO,2042
"Uritzky, Eli",ISR,2030
"Uritzky, Maxim",ISR,2405
"Urjubdshzirov, Erdni",RUS,2126
"Urkedal, Frode",NOR,2069
"Urlass, Bernd",GER,1825
"Urosevic, Goran",SCG,2210
"Urosevic, Marija",SCG,2092
"Urosevic, Radojko",SCG,2237
"Urosevic, Zoran",SCG,2289
"Uroz Torres, David",ESP,2037
"Urquhart, Ed",CAN,2212
"Urresti Ibanez, Jesus",ESP,2076
"Ursan, Radu",ROM,2090
"Ursente, Maria-Eugenia",ROM,2027
"Ursente, Tudor-Alexandru",ROM,1877
"Ursic, Aleksander",SLO,2000
"Ursic, Jakob",SLO,1891
"Ursic, Mateja",SLO,2040
"Ursic, Silvio",SLO,1905
"Ursic, Simona",SLO,2047
"Ursuianu, Teodor",USA,2224
"Ursuleac, Nicoleta-Viorica",ROM,2105
"Urtans, Imants",LAT,2051
"Urukalovic, Roman",CRO,2265
"Urushadze, Davit",GEO,2188
"Urusov, Nikita",RUS,2296
"Uryga, Jacek",POL,2136
"Urytskyy, Arkadiy",GER,2205
"Urytskyy, Michael",GER,2115
"Urzi', Silvio",ITA,1847
"Urzica, Aurel",ROM,2402
"Urzua, Manuel",CHI,2105
"Usachev, Anton",RUS,2051
"Usachev, Oleg",RUS,2160
"Usachyi, Vladimir",UKR,2216
"Usatchev, Sergei",RUS,1868
"Usatiuk, Igor",UKR,2098
"Usatov, Vladimir",RUS,2238
"Uschan, Manfred",AUT,1848
"Usenko, Dmitriy",UKR,2220
"Ushacov, Vladimir",RUS,2158
"Ushahin, Alexey",UKR,2322
"Ushakiva, Yekaterina",RUS,2104
"Ushakov, Evgeny",RUS,2301
"Ushakov, Gennadiy",UKR,2260
"Ushakova, Irina",RUS,2181
"Ushakova, Natalia",RUS,2012
"Ushenina, Anna",UKR,2398
"Ushina, Luis",ECU,2024
"Usik, Nikolay",UKR,2265
"Usikov, Oleg",RUS,2195
"Uskov, Andrey",RUS,2139
"Uskova, T.W.",KAZ,2027
"Uskova, Tatyana",KAZ,2155
"Usmani, Mohammed Sami",PAK,2205
"Usoltsev, Dmitry",RUS,2187
"Usov, Alexander",RUS,1878
"Usov, Alexey B.",RUS,2300
"Usov, Ilia Nik.",RUS,2224
"Ustariz, Carlos",HON,2050
"Ustianovich, Nazar",UKR,2339
"Ustinov, Alexandr",RUS,2226
"Ustinov, Boris",RUS,2182
"Ustinov, Georgy I",RUS,2370
"Ustinov, Mikhail",RUS,2214
"Ustinov, Oleg",UKR,2249
"Ustinov, V.",KAZ,2191
"Ustinov, Viacheslav",RUS,2216
"Uta, Adeline-Ramona",ROM,2060
"Uta, Apolon-Ilarion",ROM,1973
"Uta, Matei",ROM,2190
"Utarid, J.M.",IND,2107
"Utegaliev, A",KAZ,2224
Uten,BAN,2168
"Uteshev, Viktor",RUS,2240
"Uteshin, Dmitry",RUS,2109
"Uthra, P.",IND,1966
"Utkarsh, Lomate",IND,2036
"Utkin, Aleksey",RUS,2378
"Utkin, Alexander",RUS,2307
"Utkin, Lev N.",RUS,1486
"Utkina, Natalia",RUS,2027
"Utman, Carlos",CHI,2277
"Utnasunov, Alexander",RUS,2423
"Utrobin, Gennady",RUS,2291
Uttam Sharma,IND,2105
"Uttam, Kumar Saha",IND,2016
"Uttam, Sarker",IND,2012
"Utto, Ferenc",HUN,1986
"Utyupin, Vladimir",RUS,2108
"Utz, Guenther",GER,2064
"Uuganbayar, Khamsuren",MGL,1966
"Uvarov, Igor",RUS,2143
"Uvarov, Nikita",RUS,2135
"Uvarov, Vyacheslav",EST,2199
"Uwira, Oliver",GER,2252
"Uzcanga, Jose A.",VEN,2207
"Uzel, Laurent",FRA,1884
"Uzhegov, Anton",RUS,2139
"Uzhva, Andrey",RUS,2241
"Uzialko, Marek",POL,2029
"Uzun, Fuat",TUR,2103
"Uzuner, T. Can",TUR,2157
"Uzuner, Tufan Can",TUR,2054
"Uzunoglu, Efe Kerem",TUR,2079
"Uzzeni, Florent",FRA,2080
"VIshal, Gujrathi",IND,1869
"Vaatainen, Timo",FIN,2274
"Vaca Kram, Luis",MEX,2067
"Vaca Nunez, Alexander",ECU,2062
"Vaca Ona, Manuel",ECU,2090
"Vaca Zudaire, Elias",ESP,1815
"Vaca, Diego",ECU,1885
"Vacacela Zavala, Diego",ECU,1996
"Vacarescu, Ioan",ROM,1967
"Vacas Higueras, Juan A.",ESP,2005
"Vacas Miguel, Jose M.",ESP,2060
"Vacca, Georges",FRA,2011
"Vacca, Leonardo",COL,1913
"Vaccani, Alberto",ITA,2225
"Vaccari, Sergio",ITA,2056
"Vacek, Antonin",CZE,2100
"Vacek, Martin",CZE,2313
"Vacek, Ondrej",SVK,2117
"Vacek, Radomir",CZE,2184
"Vach, Jozef",SVK,1974
"Vach, Pavol",SVK,2167
"Vachal, Josef",CZE,2171
"Vache, Felipe",CHI,2131
"Vachev, Vladimir",BUL,2225
"Vachier-Lagrave, Maxime",FRA,2542
"Vachtfeidl, Petr",CZE,2054
"Vachulka, Miloslav",CZE,1915
"Vaclavik, Ales",CZE,1959
"Vaclavik, Martin",CZE,2166
"Vaculik, Martin",CZE,2263
"Vaczi, Imre",HUN,2265
"Vaddadi, Seshagiri",ENG,2042
"Vadla, Zeljko",CRO,2230
"Vafeas, Apostolos",GRE,2041
"Vafiadis, Kleanthis",GRE,2251
"Vafin, Niaz",RUS,2257
"Vaganian, Irina",ARM,2269
"Vaganian, Rafael A",ARM,2597
"Vaganov, Mikhail K.",RUS,2271
"Vagapov, Artur",RUS,2216
"Vager, Boris",RUS,2175
"Vager, Igor",RUS,2234
"Vaghar, Mohsen",IRI,2172
"Vagin, Denis",RUS,2164
"Vagle, Raymond",NOR,2087
"Vaglio, Jaime",CRC,2271
"Vagner, Grigorij",RUS,2250
"Vagner, Tomas",CZE,2237
"Vagurin, Sergey",RUS,2313
"Vagyi, Erik",HUN,2143
"Vahabpour, R.",IRI,2200
"Vahedi, Kambiz",FRA,1981
"Vaher, Andres",EST,2179
"Vahidi, Mohammad",IRI,2168
"Vahidi, R.",IRI,2196
"Vahrushev, Vladimir",RUS,2303
"Vahtra, Tuuli",EST,1932
"Vaida, Pavel",ROM,2110
"Vaideslaver, Olga",GER,2058
"Vaidya, Arun B",IND,2246
"Vaidya, C.N.",IND,2229
"Vaidyanathan, P.S.",IND,1788
"Vaillant, Frederic",FRA,2072
"Vaillant, Stephane",FRA,2042
"Vaindl, Jaroslav",CZE,2155
"Vainer, Alex",ISR,2217
"Vainerman, Igor",UKR,2400
"Vaingorten, Yaqoov",CAN,2275
"Vainovskaia, Valentina",LAT,1979
"Vainshtein, Vladimir",ISR,2328
"Vaishampayan, Sadanand",IND,1783
"Vaishnav, Abhijit",IND,1714
"Vaishnavi, K.",IND,1879
"Vaisman, Felix",ISR,2078
"Vaisman, Volodia",FRA,2340
"Vaisser, Anatoly",FRA,2573
"Vaisvila, Andrius",LTU,1943
"Vaitonis, Vytautas",LTU,2051
"Vajcner, Jiri",CZE,1932
"Vajda, Albert",ROM,2439
"Vajda, Albert I",ROM,2196
"Vajda, Andras",HUN,2060
"Vajda, Attila",HUN,1942
"Vajda, Ildiko",HUN,1897
"Vajda, Levente",ROM,2526
"Vajda, Szidonia",HUN,2403
"Vajdic, Nikola",SCG,2265
"Vajic, Goran",BIH,1980
"Vakeva, Jani",FIN,2184
"Vakhania, Alexandra",GEO,2207
"Vakhapov, Valentin",RUS,2266
"Vakhidov, Tahir",UZB,2530
"Vakhnov, Aleksey",RUS,2400
"Vakhrin, Valeriy",RUS,2184
"Vakhrushev, Evgeniy",RUS,2242
"Vakhtin, Viacheslav",RUS,2142
"Vakil, Akhtara",IND,2075
"Vakin, Sergei",RUS,2378
"Vaklinov, Atanas",BUL,2209
"Vaklinov, Vasil",FRA,2189
"Vala, Filip",CZE,1898
"Valach, Boris",SVK,2098
"Valadao, Thiago Henrique Gomes",BRA,1873
"Valaker, Ole J.",NOR,2182
"Valansi, Avram Alber",TUR,2123
"Valarezzo Ricard, Pedro",ESP,1972
"Valat, Florian",FRA,2095
"Valauskas, Juozas",LTU,1991
"Valbuena Castro, Gregorio",ESP,1930
"Valbuena Mota, Alejandro",ESP,2124
"Valbuena, Alvaro",FRA,1972
"Valden, Petros",GRE,2146
"Valderama, Jose",BOL,1967
"Valderrama Arroyo, Victor",ESP,1852
"Valderrama, E Gilberto",COL,2326
"Valderrama, Jaime",COL,2124
"Valdes Escobar, Alvaro",CHI,2282
"Valdes Garcia, Jose Angel",MEX,2092
"Valdes, Carlos",CUB,2040
"Valdes, Erick",CHI,2070
"Valdes, Leonardo",CRC,2374
"Valdes, Luis E.",CUB,2372
"Valdes, Maritza",POR,2155
"Valdes, Rances",PAN,2127
"Valdes-Castillo, Arnaldo",CUB,2231
"Valdettaro, Nicolo",ITA,2230
"Valdez Cuenca, Antonio",ECU,2132
"Valdez, Arnadlo",ECU,2261
"Valdivia, Rene",SUI,2218
"Valdizon, Armando",CAN,2142
"Valeanu, Eduard-Andrei",ROM,2382
"Valeev, Marsel",RUS,2084
"Valeinis, Janis",LAT,2197
"Valek, Milan",CZE,2117
"Valellis, Georgios",GRE,2146
"Valencak, Stansilav",SUI,2036
"Valencia Espinoza, Belen",CHI,1602
"Valencia Gomez, Jairo Fdo.",COL,2030
"Valencia Jimenez, Jose",ESP,2095
"Valencia Martin, German",ECU,2102
"Valencia, Juan",CHI,1945
"Valencia, Marco",CHI,1635
"Valens, Vincent",NED,2189
"Valent, Ivan",SVK,2209
"Valent, Jan",SVK,1931
"Valent, Peter",AUT,2079
"Valenta, Petr",CZE,1972
"Valenta, Vit",CZE,2174
"Valenta, Vit Sr",CZE,2165
"Valenta, Zdenek",CZE,2058
"Valente, Rodrigo",BRA,2140
"Valenti, Giuseppe",ITA,2280
"Valenti, Richard",FRA,2167
"Valentin Pascual, Cesar",ESP,2137
"Valentin, Dominique",FRA,2011
"Valentin, Rene",FRA,2162
"Valentine, Brian J.",ENG,2009
"Valentini, Paola",ITA,1994
"Valenzuela Aedo, Cristobal",CHI,1868
"Valenzuela Bravo, Rodrigo",CHI,1997
"Valenzuela Fuentealba, Luis",CHI,2415
"Valenzuela Saavedra, Elias",CHI,2121
"Valenzuela Salvatierra, Benjamin",CHI,1638
"Valenzuela Torres, Eugenio",CHI,1900
"Valenzuela, Elias",CHI,2042
"Valenzuela, Emilio",CHI,2065
"Valenzuela, Gunther",CHI,2094
"Valenzuela, Mateo",CHI,2129
"Valera Munoz, Miguel A.",ESP,1982
"Valerga, Diego",ARG,2472
"Valero Cuadra, Jose",ESP,2198
"Valero De Dios, Juan Jose",ESP,2067
"Valero Fernandez, Martin",ESP,2030
"Valero Fuertes, Carlos",ESP,2068
"Valero Martinez, Gonzalo",ESP,2068
"Valero Pena, Lucio",ESP,1906
"Valero Perez, Francisco J.",ESP,2214
"Valero Rubio, Jose Vt.",ESP,2119
"Valero, Cano Emilio",ESP,2081
"Valero, Jacques",FRA,1998
"Vales, Vaclav",CZE,2189
"Valesova, Sarka",CZE,1856
"Valet, Godeffroy",FRA,2010
"Valet, Richard",GER,2064
"Valette, Christian",FRA,2111
"Valev, Martin",BUL,2197
"Valev, Valentin",BUL,1639
"Valevsky, Libor",GER,2205
"Valgardsson, Gudjon Heidar",ISL,2030
"Valguarnera, Girolamo",ITA,2197
"Valic, Jakob",SLO,1938
"Valickova, Martina",CZE,2060
"Valickova, Petra",CZE,1999
"Valido, Cesar",CUB,2313
"Valiente Roy, Jose Javier",ESP,2047
"Valiente, Cristobal",PAR,2307
"Valiente, Francisco",CHI,2002
"Valiev, Neron",TKM,2201
"Valikhanov, Ilnar",RUS,2240
"Valis, Janos",HUN,2150
"Valiullina, Natalya",RUS,2049
"Valiyeva, Khayala",AZE,1811
"Valkesalmi, Kimmo",FIN,2363
"Valko, Krisztian",HUN,2251
"Valkov, Vladimir",BUL,2082
"Valkovic, Kristian",CRO,1973
"Valkovic, Pavol",SVK,2113
"Vall De Vilaramo, Jordi",ESP,2192
"Valla, Martin",NOR,2062
"Valla, Nicolas",FRA,1953
"Valladolid Martin, Francisco Jos",ESP,1886
"Vallant, Martin",AUT,1901
"Valle, Adriano",BRA,2291
"Valle, Efrain",COL,2155
"Valle, Luis E.",CUB,2180
"Vallejo Diaz, Javier",ESP,2182
"Vallejo Diaz, Jesus",ESP,2265
"Vallejo Garamendi, Fernely",MEX,2108
"Vallejo Nuno, Jorge",ESP,1961
"Vallejo Pons, Francisco",ESP,2650
"Vallejo, Renato",ECU,1949
"Vallejos, Jose Adolfo",BRA,2145
"Vallejos, Jose Antonio",BRA,2038
"Vallepin, Cedric",FRA,2160
"Valles Calvo, Luciano",ESP,2012
"Valles Mata, David",ESP,2134
"Valles Moreno, Ivan",ESP,2356
"Valles Sanchez, Josep",ESP,2100
"Valles Villar, Jose",ESP,2079
"Valles, Manuel",FRA,1999
"Vallespir Salor, Gabriel",ESP,2096
"Vallet, Marc",FRA,2214
"Vallet, Michel",FRA,2004
"Vallet, Vincent",FRA,1918
"Vallette, Patrick",FRA,1819
"Vallifuoco, Giacomo",ITA,2366
"Vallifuoco, Giovanni",ITA,2189
"Vallin, Christian",FRA,2195
"Vallin, Guillaume",FRA,2414
"Valls Casas, Jordi",ESP,2082
"Valls Marti, Artur",ESP,2163
"Vallverdu Miret, Oscar",ESP,2022
"Valmana Canto, Jaime",ESP,2283
"Valner, Uku",EST,1989
"Valori, Vincenzo",ITA,2049
"Valotta, Massimiliano",ITA,1868
"Valov, Ilya",RUS,2283
"Valovic, Stefan",SVK,1857
"Vals Melero, Armando",ESP,2000
"Valsamidis, Ioannis",GRE,2051
"Valsamidou, Dimitra",GRE,1834
"Valsecchi, Alessio",ITA,1984
"Valtera, Jiri",CZE,2093
"Valtysson, Thor",ISL,2162
"Valuet, Bertrand",FRA,2315
"Valuska, Jan",SVK,2119
"Valverde, Reynaldo",BOL,2097
"Valvo, Michael J",USA,2357
"Vamos, Viktor",HUN,2182
"Vamosi, Jozsef",HUN,2096
"Vamosi, Laszlo",HUN,2008
"Van 't Hof, Eric",NED,2215
"Van 't Veen, Ger",NED,1930
"Van Amerongen, Marleen",NED,2151
"Van Apeldoorn, Janton",NED,2199
"Van Arkel, Johannes",ESP,1865
"Van Arkel, Rogier",NED,2117
"Van Asseldonk, Paul",NED,2071
"Van Assendelft, Floris",NED,2208
"Van Baarle, C John",NED,2273
"Van Beek, Alexander",NED,2344
"Van Beek, Ard",NET,2065
"Van Beek, Lucien",NED,2332
"Van Beemdelust, Ramon M.",NED,2056
"Van Beers, Eddy",BEL,2370
"Van Bennekom, Guido",NED,2080
"Van Benthem, Arjen",NED,2254
"Van Bentum, Horst",GER,2120
"Van Beurden, Ben",BEL,2073
"Van Blitterswijk, Stefan",NED,2372
"Van Blokland, Tjerk",NED,2047
"Van Bohemen, Cees",NED,2089
"Van Boltaringen, Erwin",SUI,2019
"Van Buitenen, Herbert",NED,2211
"Van Buskirk, Charles",USA,2298
"Van Buuren, Fabian",NED,1954
"Van Coppenolle, Kurt",BEL,2201
"Van Dam, Niels",NED,2101
"Van Damme, Henri",BEL,2063
"Van Damme, Marc",BEL,2181
"Van De Berkmortel, Theo",NED,2282
"Van De Bourry, Daniel",BEL,2144
"Van De Griendt, Jan Willem",NED,2380
"Van De Groep, Sjaak",NED,1789
"Van De Laar, Clement",NED,2116
"Van De Mortel, Jan",NED,2412
"Van De Oudeweetering, Arthur",NED,2350
"Van De Perre, Tom",BEL,2106
"Van De Peut, Aart",NED,2027
"Van De Plassche, Bas",NED,2395
"Van De Plassche, Ruud",NED,2091
"Van De Vegt, Lenze",NED,2158
"Van De Velde, Andre Jan",GER,2136
"Van De Velde, Koen",BEL,2130
"Van De Velpen, Frank",NED,2113
"Van De Vreede, Jim",NED,1996
"Van De Werken, Harmen",NED,2170
"Van De Wynkele, Herman",BEL,2138
"Van De Wynkele, Rudy",BEL,2209
"Van Delft, Merijn",NED,2385
"Van Den Baviere, Jean-Sebastien",FRA,2006
"Van Den Berg, Ad",NED,2212
"Van Den Berg, Bram",NED,2204
"Van Den Berg, Harmen",NED,2172
"Van Den Berg, Hilke",NED,2166
"Van Den Berg, Imme",NED,2095
"Van Den Berg, John",NED,2222
"Van Den Bergh, Jan",NED,2106
"Van Den Bergh, Peter",NED,2079
"Van Den Bersselaar, Jeroen",NED,2222
"Van Den Broeck, Hans",BEL,2230
"Van Den Dikkenberg, Erik",NED,2188
"Van Den Doel, Erik",NED,2571
"Van Den Heuvel, Tonnie",NED,1951
"Van Der Brink, Peter",NED,2160
"Van Der Burch, Arie",NED,2219
"Van Der Burght, Remco",NED,2219
"Van Der Elburg, Freddie",NED,2341
"Van Der Erf, Remco",NED,2254
"Van Der Eyk, Dick",NED,2104
"Van Der Giessen, Ada Leona",NED,2039
"Van Der Grinten, Bas",NED,1931
"Van Der Heijden, Anton",NED,2219
"Van Der Hoeven, Gertjan",NED,2260
"Van Der Hoorn, Mark",NZL,2098
"Van Der Laan, Dinard",NED,2226
"Van Der Leest, Bert",NED,2205
"Van Der Lijn, Bas",NED,2244
"Van Der Linde, Maurits",NED,2240
"Van Der Linde, Meindert",NED,2171
"Van Der Linden, Bert",NED,2271
"Van Der Marel, Eric",NED,2049
"Van Der Merwe, Anna Margaretha",RSA,1977
"Van Der Merwe, Cecile H.",RSA,2057
"Van Der Mije, Alexandra",NED,2157
"Van Der Poel, Henk",NED,2289
"Van Der Poel, Pieter",NED,2142
"Van Der Raaf, Erik",NED,2175
"Van Der Spek, Hein Piet",NED,2215
"Van Der Sterren, Paul",NED,2535
"Van Der Veen, Heinz",GER,2217
"Van Der Veen, Jan",NED,2176
"Van Der Veen, Ronald",NED,2006
"Van Der Vegt, Hans",NED,2107
"Van Der Velde, Henk",NED,2065
"Van Der Velde, Wytse",NED,1871
"Van Der Velden, Bram",NED,2093
"Van Der Vliet, Fred",NED,2273
"Van Der Vorm, Teun",NED,2311
"Van Der Wal, Andreas",SWE,2175
"Van Der Wal, Fritz W.",AUS,1973
"Van Der Weide, Karel",NED,2466
"Van Der Weide, Piet",NED,2215
"Van Der Weij, Anton",NED,2290
"Van Der Werf, Mark",NED,2386
"Van Der Wiel, John T.H.",NED,2505
"Van Der Wijk, Wim",NED,2212
"Van Der Zalm, M.",NED,2083
"Van Der, Ploe",AHO,2205
"Van Diermen, Henk",NED,1990
"Van Dijk, Bram",NED,2200
"Van Dijk, Harold",NED,2243
"Van Dijk, Hendrik",FRA,1959
"Van Dijk, Onno",NED,2170
"Van Dijk, Thomas",DEN,2188
"Van Dijk, Timon",NED,2277
"Van Dijken, Rex",NED,2211
"Van Doeland, Julius H.",NED,2203
"Van Dongen, Cor",NED,2187
"Van Dongen, Cor",NED,2299
"Van Dongen, Huub",NED,2087
"Van Dongen, Leo",NED,1854
"Van Dongen, Patrick",FRA,2333
"Van Dongen, Rob",NED,1965
"Van Dop, Arend J",NED,2244
"Van Dorsselaer, Joannes",NED,2015
"Van Duijvenbode, Arco",NED,2085
"Van Dunen, Isaac",POR,1955
"Van Eck, Ted",NED,2034
"Van Eekhout, David",NED,2238
"Van Egmond, Enrico",NED,2123
"Van Egmond, Rogier Marcel",NED,2252
"Van Eijck, Evert",NED,2155
"Van Eijk, Sander",NED,2145
"Van Elburg, Jan",NED,1889
"Van Elst, Andreas",FRA,2283
"Van Elst, Mieke",NED,2020
"Van Engen, Herman",NED,2140
"Van Esch, Sebastian",NED,2206
"Van Espen, Eddy",BEL,2148
"Van Essen, Mark",NED,2202
"Van Geet, Dirk Daniel",NED,2288
"Van Geffen, Ben",NED,2129
"Van Gelder, Bart",NED,2154
"Van Gemert, Rogier",NED,1725
"Van Ginkel, Pieter",NED,2157
"Van Gisbergen, Stan",NED,2305
"Van Gool, Henk",NED,2211
"Van Groenestijn, Pieter",NED,2210
"Van Haastert, Edwin",NED,2408
"Van Harreveld, Frenk",NED,2262
"Van Hassel, C.A.M.",NED,2145
"Van Hasselt, Frank",HKG,2230
"Van Hecke, Ewoud",NED,2171
"Van Heel, Evert",NED,2078
"Van Heeringen, Harold",NED,2170
"Van Heeswijk, Erik",NED,2194
"Van Heirzeele, Daniel",BEL,2244
"Van Helvoort, Rob AM",NED,2201
"Van Hengel, Hugo G.",NED,2178
"Van Herck, Marcel",BEL,2171
"Van Herck, Paul",BEL,1958
"Van Herk, Teodor",NED,1972
"Van Himbergen, Har",NED,1908
"Van Hoeve, Ab",NED,2174
"Van Hoofstat, Tom",BEL,2062
"Van Hoofstat, Tom",BEL,2195
"Van Hoolandt, Patrick",MNC,2174
"Van Houten, Henk",NED,1847
"Van Houtte, Thierry",BEL,2211
"Van Hul, Chris",BEL,2196
"Van Ingen, Rik",NED,1930
"Van Kemenade, Rudy",ENG,2068
"Van Kempen, Roderick",NED,1962
"Van Kerkhof, David",NED,2234
"Van Ketel, Raoul",NED,2310
"Van Keulen, Onno",NED,2054
"Van Keulen, Rob",NED,2192
"Van Kooten, Luuk",NED,2273
"Van Laatum, Gozewijn",NED,2305
"Van Landeghem, Peter",BEL,2049
"Van Lanen, Antoon",NED,2159
"Van Lankveld, Wil",NED,2018
"Van Leent, Dmitri",NED,2302
